Operator ID,Operator Name,Operation Name ,SAM,Opn Grade,Day of the Week,Cycle 1,Cycle 2,Cycle 3,Cycle 4,Cycle 5,Cycle 6,Cycle 7,Cycle 8,Cycle 9,Cycle 10,Cycle 11,Cycle 12,Cycle 13,Cycle 14,Cycle 15,Cycle 16,Cycle 17,Cycle 18,Cycle 19,Cycle 20,Cycle 21,Cycle 22,Cycle 23,Cycle 24,Cycle 25,Cycle 26,Cycle 27,Cycle 28,Cycle 29,Cycle 30
1401529,Sudha,Sleeve Cuff Top Stitch,0.4,D,Monday,0.64,0.67,0.63,0.66,0.63,0.65,0.75,0.75,0.72,0.64,0.60,0.67,0.65,0.71,0.62,0.66,0.72,0.69,0.68,0.74,0.69,0.71,0.65,0.66,0.68,0.65,0.78,0.79,0.73,0.67
1401529,Sudha,Sleeve Cuff Top Stitch,0.4,D,Tuesday,0.60,0.63,0.64,0.64,0.62,0.59,0.60,0.64,0.70,0.67,0.64,0.68,0.63,0.72,0.66,0.64,0.77,0.62,0.62,0.62,0.65,0.67,0.69,0.66,0.62,0.60,0.62,0.69,0.70,0.69
1401529,Sudha,Sleeve Cuff Top Stitch,0.4,D,Wednesday,0.61,0.56,0.63,0.58,0.65,0.61,0.61,0.57,0.57,0.64,0.62,0.62,0.64,0.64,0.65,0.64,0.56,0.56,0.65,0.55,0.63,0.58,0.65,0.61,0.67,0.62,0.61,0.62,0.59,0.66
1401529,Sudha,Sleeve Cuff Top Stitch,0.4,D,Thursday,0.53,0.58,0.60,0.59,0.57,0.56,0.61,0.60,0.54,0.55,0.52,0.61,0.60,0.53,0.60,0.60,0.54,0.54,0.59,0.55,0.53,0.58,0.63,0.61,0.57,0.61,0.61,0.65,0.57,0.58
1401529,Sudha,Sleeve Cuff Top Stitch,0.4,D,Friday,0.66,0.67,0.60,0.63,0.66,0.64,0.63,0.67,0.61,0.63,0.61,0.60,0.61,0.65,0.67,0.63,0.61,0.64,0.65,0.64,0.71,0.67,0.61,0.63,0.71,0.69,0.65,0.72,0.64,0.67
1401529,Sudha,Sleeve Cuff Top Stitch,0.4,D,Saturday,0.64,0.62,0.68,0.60,0.63,0.60,0.63,0.66,0.65,0.61,0.68,0.63,0.63,0.66,0.62,0.61,0.68,0.61,0.61,0.68,0.66,0.67,0.70,0.65,0.68,0.65,0.66,0.66,0.70,0.61
1401529,Sudha,Neck Top Stitch,0.3,D,Monday,0.72,0.74,0.70,0.72,0.67,0.75,0.77,0.74,0.70,0.65,0.75,0.64,0.64,0.75,0.75,0.76,0.74,0.68,0.68,0.69,0.72,0.74,0.72,0.75,0.67,0.78,0.77,0.78,0.71,0.70
1401529,Sudha,Neck Top Stitch,0.3,D,Tuesday,0.67,0.67,0.71,0.69,0.75,0.74,0.64,0.65,0.68,0.73,0.69,0.67,0.75,0.73,0.69,0.74,0.73,0.70,0.73,0.65,0.69,0.67,0.71,0.71,0.76,0.79,0.68,0.65,0.71,0.73
1401529,Sudha,Neck Top Stitch,0.3,D,Wednesday,0.68,0.63,0.67,0.71,0.66,0.68,0.63,0.61,0.65,0.69,0.65,0.64,0.71,0.61,0.69,0.60,0.62,0.59,0.64,0.59,0.70,0.65,0.68,0.76,0.66,0.68,0.68,0.64,0.65,0.69
1401529,Sudha,Neck Top Stitch,0.3,D,Thursday,0.67,0.69,0.69,0.61,0.72,0.69,0.62,0.59,0.58,0.65,0.64,0.62,0.65,0.67,0.67,0.69,0.62,0.60,0.62,0.64,0.69,0.74,0.69,0.66,0.77,0.74,0.67,0.62,0.60,0.70
1401529,Sudha,Neck Top Stitch,0.3,D,Friday,0.72,0.71,0.75,0.68,0.74,0.80,0.66,0.65,0.67,0.76,0.79,0.67,0.80,0.81,0.79,0.80,0.78,0.66,0.76,0.69,0.77,0.76,0.77,0.70,0.75,0.84,0.67,0.70,0.69,0.81
1401529,Sudha,Neck Top Stitch,0.3,D,Saturday,0.67,0.68,0.79,0.76,0.71,0.77,0.78,0.70,0.75,0.81,0.66,0.67,0.65,0.79,0.74,0.67,0.79,0.67,0.76,0.74,0.72,0.71,0.79,0.79,0.76,0.77,0.81,0.73,0.80,0.83
